key,title,status,url,analogs
13690,Тальк-пудра  защитная 150 гр,Без рецепта,/almaty/medicaments/taljk-pudra-zaschitnaya-150-gr,
13691,"Тамадена MR капсулы 0,4 мг № 30",По рецепту,/almaty/medicaments/tamadena-mr-kapsuly-0-4-mg-30,"4565,10073,10074,10118,10119,11811,11884,13696,13697,13784,14522,15108"
13692,Тамекраз мазь глазная 5 гр,По рецепту,/almaty/medicaments/tamekraz-mazj-glaznaya-5-gr,
13693,Тамифлю капсулы 75 мг № 10,По рецепту,/almaty/medicaments/tamiflyu-kapsuly-75-mg-10,
13694,Тамоксифен таблетки 10 мг № 30,По рецепту,/almaty/medicaments/tamoksifen-tabletki-10-mg-30,13695
13695,Тамоксифен таблетки 20 мг № 30,По рецепту,/almaty/medicaments/tamoksifen-tabletki-20-mg-30,13694
13696,"Тамсапрост капсулы 0,4 мг № 30",По рецепту,/almaty/medicaments/tamsaprost-kapsuly-0-4-mg-30,"4565,10073,10074,10118,10119,11811,11884,13691,13697,13784,14522,15108"
13697,"Тамсол капсулы 0,4 мг № 30",По рецепту,/almaty/medicaments/tamsol-kapsuly-0-4-mg-30,"4565,10073,10074,10118,10119,11811,11884,13691,13696,13784,14522,15108"
13698,Танакан таблетки 40 мг № 30,По рецепту,/almaty/medicaments/tanakan-tabletki-40-mg-30,
13699,Танакан таблетки 40 мг № 90,По рецепту,/almaty/medicaments/tanakan-tabletki-40-mg-90,
13700,Танелеб таблетки 5 мг № 28,По рецепту,/almaty/medicaments/taneleb-tabletki-5-mg-28,"1075,9566,9568,9569,9570,9571,9605,9983"
13701,Таниновое полоскание 300 мл,Без рецепта,/almaty/medicaments/taninovoe-poloskanie-300-ml,
13702,"Тантум Верде раствор 0,15% 120 мл",Без рецепта,/almaty/medicaments/tantum-verde-rastvor-0-15-120-ml,"4226,4227,4228,5757,5758,5759,13703,13706,13707"
13703,"Тантум Верде спрей 0,255 мг/доза 30 мл",Без рецепта,/almaty/medicaments/tantum-verde-sprey-0-255-mg-doza-30-ml,"4226,4227,4228,5757,5758,5759,13702,13706,13707"
13704,Танфлекс Плюс спрей 30 мл,Без рецепта,/almaty/medicaments/tanfleks-plyus-sprey-30-ml,
13705,Танфлекс С горячий напиток саше-пакет № 10	,Без рецепта,/almaty/medicaments/tanfleks-s-goryachiy-napitok-sashe-paket-10,
13706,"Танфлекс спрей 0,15% 30 мл",Без рецепта,/almaty/medicaments/tanfleks-sprey-0-15-30-ml,"4226,4227,4228,5757,5758,5759,13702,13703,13707"
13707,"Танфлекс Форте спрей 0,3 % 30 мл",Без рецепта,/almaty/medicaments/tanfleks-forte-sprey-0-3-30-ml,"4226,4227,4228,5757,5758,5759,13702,13703,13706"
13708,Тапочки массажные,Без рецепта,/almaty/medicaments/tapochki-massazhnye,
13709,"Таптиком капли глазные 0,3 мл № 30",По рецепту,/almaty/medicaments/taptikom-kapli-glaznye-0-3-ml-30,
13710,Тардиферон ретард таблетки № 30,По рецепту,/almaty/medicaments/tardiferon-retard-tabletki-30,
13711,Тардиферон таблетки 80 мг № 30,По рецепту,/almaty/medicaments/tardiferon-tabletki-80-mg-30,
13712,Тардокс капсулы твердые 100 мг № 10,По рецепту,/almaty/medicaments/tardoks-kapsuly-tverdye-100-mg-10,
13713,Тармицин таблетки 200 мг № 16,По рецепту,/almaty/medicaments/tarmicin-tabletki-200-mg-16,"16251,16252,16253,16254,16255,16256,16257"
13714,Тасигна капсулы 200 мг № 28,По рецепту,/almaty/medicaments/tasigna-kapsuly-200-mg-28,
13715,Таурин капли 4% 10 мл,По рецепту,/almaty/medicaments/taurin-kapli-4-10-ml,"2586,13716,13717,13718"
13716,Таурин-DF капли 4% 10 мл,Без рецепта,/almaty/medicaments/taurin-df-kapli-4-10-ml,"2586,13715,13717,13718"
13717,Таурин-Фармак капли 4% 10 мл,По рецепту,/almaty/medicaments/taurin-farmak-kapli-4-10-ml,"2586,13715,13716,13718"
13718,Тауфон капли 4% 15 мл,Без рецепта,/almaty/medicaments/taufon-kapli-4-15-ml,"2586,13715,13716,13717"
13719,Тафинлар капсулы 75 мг № 120,По рецепту,/almaty/medicaments/tafinlar-kapsuly-75-mg-120,
13720,"Тафлотан капли 15 мкг/мл 0,3 мл № 30",По рецепту,/almaty/medicaments/taflotan-kapli-15-mkg-ml-0-3-ml-30,13721
13721,"Тафлотан капли 15 мкг/мл 2,5 мл",По рецепту,/almaty/medicaments/taflotan-kapli-15-mkg-ml-2-5-ml,13720
13722,Твердый мед Горное разнотравье леденцы № 10,Без рецепта,/almaty/medicaments/tverdyy-med-gornoe-raznotravje-ledency-10,
13723,Твердый мед с лимоном и имбирем леденцы № 10,Без рецепта,/almaty/medicaments/tverdyy-med-s-limonom-i-imbirem-ledency-10,
13724,Твердый мед с ментолом и эвкалиптом леденцы № 10,Без рецепта,/almaty/medicaments/tverdyy-med-s-mentolom-i-evkaliptom-ledency-10,
13725,Твердый мед с облепихой и апельсином леденцы № 10,Без рецепта,/almaty/medicaments/tverdyy-med-s-oblepihoy-i-apeljsinom-ledency-10,
13726,Твердый мед с шалфеем леденцы № 10,Без рецепта,/almaty/medicaments/tverdyy-med-s-shalfeem-ledency-10,
13727,Твинста таблетки 80 мг/10 мг № 28,По рецепту,/almaty/medicaments/tvinsta-tabletki-80-mg-10-mg-28,
13728,Твинста таблетки 80 мг/5 мг № 28,По рецепту,/almaty/medicaments/tvinsta-tabletki-80-mg-5-mg-28,
13729,Теагель Стери-Фри гель для гигиены век и ресниц 30 гр,Без рецепта,/almaty/medicaments/teagelj-steri-fri-gelj-dlya-gigieny-vek-i-resnic-30-gr,
13730,Теанин Эвалар капсулы № 30,Без рецепта,/almaty/medicaments/teanin-evalar-kapsuly-30,
13731,Тебантин капсулы 300 мг № 50,По рецепту,/almaty/medicaments/tebantin-kapsuly-300-mg-50,"4014,4015,4016,9939"
13732,Тевазон спрей назальный 50 мкг/доза 140 доз 18 гр,По рецепту,/almaty/medicaments/tevazon-sprey-nazaljnyy-50-mkg-doza-140-doz-18-gr,"1789,3389,8828,8829,9125,9126,9127,9128,9129,9130,9131,9132,9133,9134,9378,9379,9380,9381,9384,12137,12138,16140,16141,16296"
13733,Теветен таблетки 600 мг № 14,По рецепту,/almaty/medicaments/teveten-tabletki-600-mg-14,
13734,Теймурова  део-гель 100 мл,Без рецепта,/almaty/medicaments/teymurova-deo-gelj-100-ml,
13735,Теймурова  крем-паста 50 гр,Без рецепта,/almaty/medicaments/teymurova-krem-pasta-50-gr,
13736,Теймурова  крем-пудра 50 гр,Без рецепта,/almaty/medicaments/teymurova-krem-pudra-50-gr,
13737,Теймурова  мыло-антиперспирант жидкое 150 мл,Без рецепта,/almaty/medicaments/teymurova-mylo-antiperspirant-zhidkoe-150-ml,
13738,Теймурова  паста 50 гр,Без рецепта,/almaty/medicaments/teymurova-pasta-50-gr,
13739,Теймурова  салфетки № 15,Без рецепта,/almaty/medicaments/teymurova-salfetki-15,
13740,Теймурова  спрей для ног 150 мл,Без рецепта,/almaty/medicaments/teymurova-sprey-dlya-nog-150-ml,
13741,Теймурова  шампунь 200 мл,Без рецепта,/almaty/medicaments/teymurova-shampunj-200-ml,
13742,Теймурова гель антибактериальный 50 мл,Без рецепта,/almaty/medicaments/teymurova-gelj-antibakterialjnyy-50-ml,
13743,Теймурова спрей для ног серия 911 150 мл,Без рецепта,/almaty/medicaments/teymurova-sprey-dlya-nog-seriya-911-150-ml,
13744,Текавир таблетки  1 мг № 30,По рецепту,/almaty/medicaments/tekavir-tabletki-1-mg-30,13745
13745,"Текавир таблетки 0,5 мг № 30",По рецепту,/almaty/medicaments/tekavir-tabletki-0-5-mg-30,13744
13746,Текназол капсулы 100 мг № 15,По рецепту,/almaty/medicaments/teknazol-kapsuly-100-mg-15,"6223,6224,8681,8682,10180,12286,12287,13747"
13747,Текназол капсулы 100 мг № 4,По рецепту,/almaty/medicaments/teknazol-kapsuly-100-mg-4,"6223,6224,8681,8682,10180,12286,12287,13746"
13748,Тексикам лиофилизат для инъекций с растворителем 20 мг № 1,По рецепту,/almaty/medicaments/teksikam-liofilizat-dlya-injekciy-s-rastvoritelem-20-mg-1,"1845,1846,1847"
13749,"Телзап Плюс таблетки 40 мг/12,5 мг № 30",По рецепту,/almaty/medicaments/telzap-plyus-tabletki-40-mg-12-5-mg-30,
13750,"Телзап Плюс таблетки 80 мг/12,5 мг № 30",По рецепту,/almaty/medicaments/telzap-plyus-tabletki-80-mg-12-5-mg-30,
13751,Телзап Плюс таблетки 80 мг/25 мг № 30,По рецепту,/almaty/medicaments/telzap-plyus-tabletki-80-mg-25-mg-30,
13752,Телзап таблетки 40 мг № 30,По рецепту,/almaty/medicaments/telzap-tabletki-40-mg-30,
13753,Телзап таблетки 80 мг № 30,По рецепту,/almaty/medicaments/telzap-tabletki-80-mg-30,
13754,"Телмиста Н таблетки 80 мг/12,5 мг № 28",По рецепту,/almaty/medicaments/telmista-n-tabletki-80-mg-12-5-mg-28,
13755,Телмиста таблетки 40 мг № 28,По рецепту,/almaty/medicaments/telmista-tabletki-40-mg-28,
13756,Телмиста таблетки 40 мг № 84 ,По рецепту,/almaty/medicaments/telmista-tabletki-40-mg-84,
13757,Телмиста таблетки 80 мг № 28,По рецепту,/almaty/medicaments/telmista-tabletki-80-mg-28,
13758,"Телпрес Плюс таблетки 40 мг/12,5 мг № 28",По рецепту,/almaty/medicaments/telpres-plyus-tabletki-40-mg-12-5-mg-28,
13759,"Телпрес Плюс таблетки 80 мг/12,5 мг № 28",По рецепту,/almaty/medicaments/telpres-plyus-tabletki-80-mg-12-5-mg-28,
13760,Телпрес таблетки 40 мг № 28,По рецепту,/almaty/medicaments/telpres-tabletki-40-mg-28,
13761,Телпрес таблетки 80 мг № 28,По рецепту,/almaty/medicaments/telpres-tabletki-80-mg-28,
13762,Телсакор-Тева таблетки  80 мг № 30,По рецепту,/almaty/medicaments/telsakor-teva-tabletki-80-mg-30,
13763,Телсакор-Тева таблетки 40 мг № 30,По рецепту,/almaty/medicaments/telsakor-teva-tabletki-40-mg-30,
13764,Телсартан А таблетки 80 мг/5 мг № 28,По рецепту,/almaty/medicaments/telsartan-a-tabletki-80-mg-5-mg-28,
13765,"Телсартан Н таблетки 40 мг/12,5 мг № 28",По рецепту,/almaty/medicaments/telsartan-n-tabletki-40-mg-12-5-mg-28,
13766,"Телсартан Н таблетки 80 мг/12,5 мг № 28",По рецепту,/almaty/medicaments/telsartan-n-tabletki-80-mg-12-5-mg-28,
13767,Телсартан таблетки  80 мг № 10	,По рецепту,/almaty/medicaments/telsartan-tabletki-80-mg-10,
13768,Телсартан таблетки  80 мг № 30,По рецепту,/almaty/medicaments/telsartan-tabletki-80-mg-30,
13769,Телсартан таблетки 40 мг № 10	,По рецепту,/almaty/medicaments/telsartan-tabletki-40-mg-10,
13770,Телсартан таблетки 40 мг № 30,По рецепту,/almaty/medicaments/telsartan-tabletki-40-mg-30,
13771,Телфаст таблетки 180 мг № 10,По рецепту,/almaty/medicaments/telfast-tabletki-180-mg-10,"14804,14805,14806,14807,14808,14809,14810"
13772,ТемоЭл капсулы 100 мг № 5,По рецепту,/almaty/medicaments/temoel-kapsuly-100-mg-5,"5365,5366,5367,13773,13774,13775"
13773,ТемоЭл капсулы 140 мг № 5,По рецепту,/almaty/medicaments/temoel-kapsuly-140-mg-5,"5365,5366,5367,13772,13774,13775"
13774,ТемоЭл капсулы 180 мг № 5,По рецепту,/almaty/medicaments/temoel-kapsuly-180-mg-5,"5365,5366,5367,13772,13773,13775"
13775,ТемоЭл капсулы 250 мг № 5,По рецепту,/almaty/medicaments/temoel-kapsuly-250-mg-5,"5365,5366,5367,13772,13773,13774"
13776,Темпалгин М таблетки 500 мг № 10	,Без рецепта,/almaty/medicaments/tempalgin-m-tabletki-500-mg-10,
13777,Темпалгин М таблетки 500 мг № 20,Без рецепта,/almaty/medicaments/tempalgin-m-tabletki-500-mg-20,
13778,Тена крем Барьер 150 мл,Без рецепта,/almaty/medicaments/tena-krem-barjer-150-ml,
13779,Тена крем моющий 1000 мл,Без рецепта,/almaty/medicaments/tena-krem-moyuschiy-1000-ml,
13780,Тена крем моющий 250 мл,Без рецепта,/almaty/medicaments/tena-krem-moyuschiy-250-ml,
13781,Тена крем с цинком 100 мл,Без рецепта,/almaty/medicaments/tena-krem-s-cinkom-100-ml,
13782,Тена пена моющая 400 мл,Без рецепта,/almaty/medicaments/tena-pena-moyuschaya-400-ml,
13783,Тена шапочка-шампунь Экспресс,Без рецепта,/almaty/medicaments/tena-shapochka-shampunj-ekspress,
13784,"Тениза капсулы 0,4 мг № 30",По рецепту,/almaty/medicaments/teniza-kapsuly-0-4-mg-30,"4565,10073,10074,10118,10119,11811,11884,13691,13696,13697,14522,15108"
13785,Тенокс таблетки 10 мг № 30,По рецепту,/almaty/medicaments/tenoks-tabletki-10-mg-30,"1050,1051,1552,1553,1554,1555,1556,1557,1558,1559,1569,1570,1571,6506,6507,6508,7143,7144,7145,7146,8028,8029,9848,9849,9863,9864,13397,13398,13786"
13786,Тенокс таблетки 5 мг № 30,По рецепту,/almaty/medicaments/tenoks-tabletki-5-mg-30,"1050,1051,1552,1553,1554,1555,1556,1557,1558,1559,1569,1570,1571,6506,6507,6508,7143,7144,7145,7146,8028,8029,9848,9849,9863,9864,13397,13398,13785"
13787,Тенорик таблетки 100 мг/25 мг № 28,По рецепту,/almaty/medicaments/tenorik-tabletki-100-mg-25-mg-28,
13788,"Тенорик таблетки 50 мг/12,5 мг № 28",По рецепту,/almaty/medicaments/tenorik-tabletki-50-mg-12-5-mg-28,
13789,Тенотен детский таблетки № 40,Без рецепта,/almaty/medicaments/tenoten-detskiy-tabletki-40,
13790,Тенотен таблетки № 20,Без рецепта,/almaty/medicaments/tenoten-tabletki-20,
13791,Тенотен таблетки № 40,Без рецепта,/almaty/medicaments/tenoten-tabletki-40,
13792,Теноф таблетки 300 мг № 30,По рецепту,/almaty/medicaments/tenof-tabletki-300-mg-30,"3570,13793"
13793,Тенофовира дизопроксила фумарат (Тенофовир) таблетки 300 мг № 30,По рецепту,/almaty/medicaments/tenofovira-dizoproksila-fumarat-tenofovir-tabletki-300-mg-30,
13794,Тенофовира дизопроксила фумарат(Тенофовир) и Эмтрицитабин таблетки 300 мг/200 мг № 30,По рецепту,/almaty/medicaments/tenofovira-dizoproksila-fumarat-tenofovir-i-emtricitabin-tabletki-300-mg-200-mg-30,
13795,Теотард капсулы 200 мг № 40,По рецепту,/almaty/medicaments/teotard-kapsuly-200-mg-40,13796
13796,Теотард капсулы 350 мг № 40,По рецепту,/almaty/medicaments/teotard-kapsuly-350-mg-40,13795
13797,Теофил СР капсулы 100 мг № 30,По рецепту,/almaty/medicaments/teofil-sr-kapsuly-100-mg-30,"13798,13799"
13798,Теофил СР капсулы 200 мг № 30,По рецепту,/almaty/medicaments/teofil-sr-kapsuly-200-mg-30,"13797,13799"
13799,Теофил СР капсулы 300 мг № 30,По рецепту,/almaty/medicaments/teofil-sr-kapsuly-300-mg-30,"13797,13798"
13800,"Тепловит парафино-озокеритовый ""Целебные травы"" аппликатор детский 130 гр",Без рецепта,/almaty/medicaments/teplovit-parafino-ozokeritovyy-celebnye-travy-applikator-detskiy-130-gr,
13801,Терасил-Д сироп 100 мл,Без рецепта,/almaty/medicaments/terasil-d-sirop-100-ml,
13802,Терасил-С сироп 100 мл,По рецепту,/almaty/medicaments/terasil-s-sirop-100-ml,
13803,Терафлекс Адванс капсулы № 60,Без рецепта,/almaty/medicaments/terafleks-advans-kapsuly-60,
13804,Терафлекс капсулы № 120,Без рецепта,/almaty/medicaments/terafleks-kapsuly-120,
13805,Терафлекс капсулы № 30,Без рецепта,/almaty/medicaments/terafleks-kapsuly-30,
13806,Терафлекс капсулы № 60,Без рецепта,/almaty/medicaments/terafleks-kapsuly-60,
13807,Терафлекс Хондрокрем Форте крем 30 гр,Без рецепта,/almaty/medicaments/terafleks-hondrokrem-forte-krem-30-gr,
13808,ТераФлю Иммуно порошок № 10,Без рецепта,/almaty/medicaments/teraflyu-immuno-poroshok-10,
13809,ТераФлю ЛАР спрей 30 мл,Без рецепта,/almaty/medicaments/teraflyu-lar-sprey-30-ml,
13810,ТераФлю МАКСтаб таблетки № 12,Без рецепта,/almaty/medicaments/teraflyu-makstab-tabletki-12,
13811,ТераФлю от гриппа и простуды лимон порошок № 10,Без рецепта,/almaty/medicaments/teraflyu-ot-grippa-i-prostudy-limon-poroshok-10,
13812,Тербизил крем 1% 15 гр,Без рецепта,/almaty/medicaments/terbizil-krem-1-15-gr,"7502,7503,7504,7505,7506,7516,8500,13813,13862,13863,13864,14934,16052,16053,16244,16245,16246"
13813,Тербитал крем 1 % 15 гр,По рецепту,/almaty/medicaments/terbital-krem-1-15-gr,"7502,7503,7504,7505,7506,7516,8500,13812,13862,13863,13864,14934,16052,16053,16244,16245,16246"
13814,Тержинан таблетки вагинальные № 10,Без рецепта,/almaty/medicaments/terzhinan-tabletki-vaginaljnye-10,
13815,Тержинан таблетки вагинальные № 6,Без рецепта,/almaty/medicaments/terzhinan-tabletki-vaginaljnye-6,
13816,Терикс таблетки 10 мг № 10,По рецепту,/almaty/medicaments/teriks-tabletki-10-mg-10,
13817,Термо-чехол Фрио для хранения инсулина Large,Без рецепта,/almaty/medicaments/termo-chehol-frio-dlya-hraneniya-insulina-large,
13818,Термоконтейнер для 2-х бутылочек Бусинка,Без рецепта,/almaty/medicaments/termokonteyner-dlya-2-h-butylochek-businka,
13819,Термоконтейнер для бутылки Canpol,Без рецепта,/almaty/medicaments/termokonteyner-dlya-butylki-canpol,
13820,Термоконтейнер для бутылки Бусинка,Без рецепта,/almaty/medicaments/termokonteyner-dlya-butylki-businka,
13821,Термометр (смарт индикатор) AGU Skinny,Без рецепта,/almaty/medicaments/termometr-smart-indikator-agu-skinny,
13822,Термометр безртутный,Без рецепта,/almaty/medicaments/termometr-bezrtutnyy,
13823,Термометр бесконтактный детский AGU Giraffe,Без рецепта,/almaty/medicaments/termometr-beskontaktnyy-detskiy-agu-giraffe,
13824,Термометр Бусинка,Без рецепта,/almaty/medicaments/termometr-businka,
13825,Термометр водный,Без рецепта,/almaty/medicaments/termometr-vodnyy,
13826,Термометр водный Canpol,Без рецепта,/almaty/medicaments/termometr-vodnyy-canpol,
13827,Термометр водный Happy Care,Без рецепта,/almaty/medicaments/termometr-vodnyy-happy-care,
13828,Термометр водный Nuk,Без рецепта,/almaty/medicaments/termometr-vodnyy-nuk,
13829,Термометр водный Potato,Без рецепта,/almaty/medicaments/termometr-vodnyy-potato,
13830,Термометр водный Биотерм,Без рецепта,/almaty/medicaments/termometr-vodnyy-bioterm,
13831,Термометр воздушный,Без рецепта,/almaty/medicaments/termometr-vozdushnyy,
13832,Термометр воздушный Биотерм,Без рецепта,/almaty/medicaments/termometr-vozdushnyy-bioterm,
13833,Термометр для сауны,Без рецепта,/almaty/medicaments/termometr-dlya-sauny,
13834,Термометр инфракрасный AGU,Без рецепта,/almaty/medicaments/termometr-infrakrasnyy-agu,
13835,Термометр инфракрасный бесконтактный,Без рецепта,/almaty/medicaments/termometr-infrakrasnyy-beskontaktnyy,
13836,Термометр инфракрасный бесконтактный DT-8806 S,Без рецепта,/almaty/medicaments/termometr-infrakrasnyy-beskontaktnyy-dt-8806-s,
13837,Термометр инфракрасный бесконтактный Биотерм,Без рецепта,/almaty/medicaments/termometr-infrakrasnyy-beskontaktnyy-bioterm,
13838,Термометр инфракрасный ушной Омрон GT-520,Без рецепта,/almaty/medicaments/termometr-infrakrasnyy-ushnoy-omron-gt-520,
13839,Термометр комнатный бытовой,Без рецепта,/almaty/medicaments/termometr-komnatnyy-bytovoy,
13840,Термометр оконный бытовой,Без рецепта,/almaty/medicaments/termometr-okonnyy-bytovoy,
13841,Термометр ртутный оральный,Без рецепта,/almaty/medicaments/termometr-rtutnyy-oraljnyy,
13842,Термометр ртутный стеклянный,Без рецепта,/almaty/medicaments/termometr-rtutnyy-steklyannyy,
13843,Термометр электронный,Без рецепта,/almaty/medicaments/termometr-elektronnyy,
13844,Термометр электронный AND DT-501,Без рецепта,/almaty/medicaments/termometr-elektronnyy-and-dt-501,
13845,Термометр электронный AND DT-624,Без рецепта,/almaty/medicaments/termometr-elektronnyy-and-dt-624,
13846,Термометр электронный AND DT-625 с интеллектом,Без рецепта,/almaty/medicaments/termometr-elektronnyy-and-dt-625-s-intellektom,
13847,Термометр электронный B.Well ,Без рецепта,/almaty/medicaments/termometr-elektronnyy-b-well,
13848,Термометр электронный Dr Frei Т-10,Без рецепта,/almaty/medicaments/termometr-elektronnyy-dr-frei-t-10,
13849,Термометр электронный Dr Frei Т-20,Без рецепта,/almaty/medicaments/termometr-elektronnyy-dr-frei-t-20,
13850,Термометр электронный Dr Frei Т-30 детский,Без рецепта,/almaty/medicaments/termometr-elektronnyy-dr-frei-t-30-detskiy,
13851,Термометр электронный LD-300,Без рецепта,/almaty/medicaments/termometr-elektronnyy-ld-300,
13852,Термометр электронный Биотерм с гибким наконечником,Без рецепта,/almaty/medicaments/termometr-elektronnyy-bioterm-s-gibkim-nakonechnikom,
13853,Термометр электронный Биотерм с жестким наконечником,Без рецепта,/almaty/medicaments/termometr-elektronnyy-bioterm-s-zhestkim-nakonechnikom,
13854,Термометр электронный Омрон,Без рецепта,/almaty/medicaments/termometr-elektronnyy-omron,
13855,Термометр электронный Омрон Eco Temp Basic,Без рецепта,/almaty/medicaments/termometr-elektronnyy-omron-eco-temp-basic,
13856,Термометр электронный Омрон Flex Temp Smart,Без рецепта,/almaty/medicaments/termometr-elektronnyy-omron-flex-temp-smart,
13857,Термометр электронный Россмакс TG-100	,Без рецепта,/almaty/medicaments/termometr-elektronnyy-rossmaks-tg-100,
13858,Термометр-соска электронный,Без рецепта,/almaty/medicaments/termometr-soska-elektronnyy,
13859,Термопсиса для взрослых микстура  200 мл,Без рецепта,/almaty/medicaments/termopsisa-dlya-vzroslyh-mikstura-200-ml,
13860,Термопсиса для детей микстура  200 мл,Без рецепта,/almaty/medicaments/termopsisa-dlya-detey-mikstura-200-ml,
13861,Термосумка для бутылочки Potato,Без рецепта,/almaty/medicaments/termosumka-dlya-butylochki-potato,
13862,Терфалин крем 1% 15 гр,Без рецепта,/almaty/medicaments/terfalin-krem-1-15-gr,"7502,7503,7504,7505,7506,7516,8500,13812,13813,13863,13864,14934,16052,16053,16244,16245,16246"
13863,Терфалин спрей 1% 30 мл,Без рецепта,/almaty/medicaments/terfalin-sprey-1-30-ml,"7502,7503,7504,7505,7506,7516,8500,13812,13813,13862,13864,14934,16052,16053,16244,16245,16246"
13864,Терфалин таблетки 250 мг № 14,По рецепту,/almaty/medicaments/terfalin-tabletki-250-mg-14,"7502,7503,7504,7505,7506,7516,8500,13812,13813,13862,13863,14934,16052,16053,16244,16245,16246"
13865,Тест для диагностики ВИЧ 1/2 № 1,Без рецепта,/almaty/medicaments/test-dlya-diagnostiki-vich-1-2-1,
13866,Тест для диагностики гепатита В № 1,Без рецепта,/almaty/medicaments/test-dlya-diagnostiki-gepatita-v-1,
13867,Тест для диагностики гепатита С № 1,Без рецепта,/almaty/medicaments/test-dlya-diagnostiki-gepatita-s-1,
13868,Тест для диагностики инфаркта миокарда,Без рецепта,/almaty/medicaments/test-dlya-diagnostiki-infarkta-miokarda,
13869,Тест для диагностики сифилиса № 1,Без рецепта,/almaty/medicaments/test-dlya-diagnostiki-sifilisa-1,
13870,Тест для диагностики туберкулеза № 1,Без рецепта,/almaty/medicaments/test-dlya-diagnostiki-tuberkuleza-1,
13871,Тест для определения беременности Dr.Pi,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-dr-pi,
13872,Тест для определения беременности Evitest Comfort № 1,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-evitest-comfort-1,
13873,"Тест для определения беременности Evitest One, 1 тест-полоска",Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-evitest-one-1-test-poloska,
13874,"Тест для определения беременности Evitest Plus, 2 тест-полоски",Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-evitest-plus-2-test-poloski,
13875,Тест для определения беременности Evitest струйный №1 ,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-evitest-struynyy-1,
13876,Тест для определения беременности FrauTest Comfort,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-frautest-comfort,
13877,Тест для определения беременности FrauTest Double control,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-frautest-double-control,
13878,Тест для определения беременности FrauTest Expert,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-frautest-expert,
13879,Тест для определения беременности FrauTest Express,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-frautest-express,
13880,Тест для определения беременности Home Test  струйный № 1,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-home-test-struynyy-1,
13881,Тест для определения беременности Home Test  № 1,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-home-test-1,
13882,Тест для определения беременности Home Test  № 2,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-home-test-2,
13883,Тест для определения беременности Itest plus,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-itest-plus,
13884,Тест для определения беременности W-test Premium 1,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-w-test-premium-1,
13885,Тест для определения беременности W-test Premium 2,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-w-test-premium-2,
13886,Тест для определения беременности ББ-тест,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-bb-test,
13887,Тест для определения беременности Би-тест,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-bi-test,
13888,Тест для определения беременности Би-тест Люкс,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-bi-test-lyuks,
13889,Тест для определения беременности Би-тест Люкс кассетный,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-bi-test-lyuks-kassetnyy,
13890,Тест для определения беременности Би-тест Люкс струйный,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-bi-test-lyuks-struynyy,
13891,Тест для определения беременности высокочувствительный Я родился № 1,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-vysokochuvstviteljnyy-ya-rodilsya-1,
13892,Тест для определения беременности Экспресс струйный,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-ekspress-struynyy,
13893,Тест для определения беременности Экспресс № 1,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-ekspress-1,
13894,Тест для определения беременности Экспресс № 2,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-beremennosti-ekspress-2,
13895,"Тест для определения овуляции ""Овуляционный микроскоп OviPred""",Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-ovulyacii-ovulyacionnyy-mikroskop-ovipred,
13896,"Тест для определения овуляции ""Устройство Ovatel""",Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-ovulyacii-ustroystvo-ovatel,
13897,Тест для определения овуляции FrauTest № 5,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-ovulyacii-frautest-5,
13898,Тест для определения овуляции FrauTest № 5 + 2,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-ovulyacii-frautest-5-2,
13899,Тест для определения овуляции Home Test	 № 5,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-ovulyacii-home-test-5,
13900,Тест для определения овуляции Home Test	 № 5 +1,Без рецепта,/almaty/medicaments/test-dlya-opredeleniya-ovulyacii-home-test-5-1,
