key,drug-id,analog-id
29240,13398,1556
29241,13398,1557
29242,13398,1558
29243,13398,1559
29244,13398,1569
29245,13398,1570
29246,13398,1571
29247,13398,6506
29248,13398,6507
29249,13398,6508
29250,13398,7143
29251,13398,7144
29252,13398,7145
29253,13398,7146
29254,13398,8028
29255,13398,8029
29256,13398,9848
29257,13398,9849
29258,13398,9863
29259,13398,9864
29260,13398,13397
29261,13398,13785
29262,13398,13786
29263,13418,13419
29264,13418,13420
29265,13419,13418
29266,13419,13420
29267,13420,13418
29268,13420,13419
29269,13441,4258
29270,13456,16330
29271,13473,9756
29272,13473,9757
29273,13473,13474
29274,13473,13475
29275,13473,16069
29276,13473,16070
29277,13473,16213
29278,13473,16214
29279,13473,16259
29280,13474,9756
29281,13474,9757
29282,13474,13473
29283,13474,13475
29284,13474,16069
29285,13474,16070
29286,13474,16213
29287,13474,16214
29288,13474,16259
29289,13475,9756
29290,13475,9757
29291,13475,13473
29292,13475,13474
29293,13475,16069
29294,13475,16070
29295,13475,16213
29296,13475,16214
29297,13475,16259
29298,13476,11525
29299,13476,11526
29300,13476,11532
29301,13476,11533
29302,13476,13477
29303,13477,11525
29304,13477,11526
29305,13477,11532
29306,13477,11533
29307,13477,13476
29308,13493,13494
29309,13493,13495
29310,13494,13493
29311,13494,13495
29312,13495,13493
29313,13495,13494
29314,13499,15559
29315,13499,15560
29316,13511,10037
29317,13511,10038
29318,13511,13997
29319,13511,13998
29320,13511,13999
29321,13523,4806
29322,13525,1466
29323,13525,1467
29324,13525,1468
29325,13525,1469
29326,13525,13526
29327,13525,13527
29328,13525,13528
29329,13526,1466
29330,13526,1467
29331,13526,1468
29332,13526,1469
29333,13526,13525
29334,13526,13527
29335,13526,13528
29336,13527,1466
29337,13527,1467
29338,13527,1468
29339,13527,1469
29340,13527,13525
29341,13527,13526
29342,13527,13528
29343,13528,1466
29344,13528,1467
29345,13528,1468
29346,13528,1469
29347,13528,13525
29348,13528,13526
29349,13528,13527
29350,13532,1111
29351,13532,1112
29352,13532,1114
29353,13532,1115
29354,13532,1116
29355,13532,1117
29356,13532,1119
29357,13532,1120
29358,13532,1121
29359,13532,1122
29360,13532,1123
29361,13532,1124
29362,13532,1125
29363,13532,1126
29364,13532,1127
29365,13532,1128
29366,13532,1129
29367,13532,1130
29368,13532,1131
29369,13532,1132
29370,13532,1133
29371,13532,1134
29372,13532,1135
29373,13532,1136
29374,13532,1137
29375,13532,1201
29376,13532,1804
29377,13532,5514
29378,13532,5515
29379,13532,5611
29380,13532,5717
29381,13532,5718
29382,13532,5720
29383,13532,5721
29384,13532,5724
29385,13532,5725
29386,13532,5726
29387,13532,5727
29388,13532,5728
29389,13532,5729
29390,13532,5730
29391,13532,5731
29392,13532,5732
29393,13532,5733
29394,13532,5734
29395,13532,12192
29396,13532,13533
29397,13532,13534
29398,13532,13535
29399,13532,13536
29400,13532,13537
29401,13532,13538
29402,13532,13539
29403,13532,13540
29404,13532,13541
29405,13532,13546
29406,13532,13547
29407,13532,13548
29408,13532,16062
29409,13532,16063
29410,13534,1111
29411,13534,1112
29412,13534,1114
29413,13534,1115
29414,13534,1116
29415,13534,1117
29416,13534,1119
29417,13534,1120
29418,13534,1121
29419,13534,1122
29420,13534,1123
29421,13534,1124
29422,13534,1125
29423,13534,1126
29424,13534,1127
29425,13534,1128
29426,13534,1129
29427,13534,1130
29428,13534,1131
29429,13534,1132
29430,13534,1133
29431,13534,1134
29432,13534,1135
29433,13534,1136
29434,13534,1137
29435,13534,1201
29436,13534,1804
29437,13534,5514
29438,13534,5515
29439,13534,5611
29440,13534,5717
29441,13534,5718
29442,13534,5720
29443,13534,5721
29444,13534,5724
29445,13534,5725
29446,13534,5726
29447,13534,5727
29448,13534,5728
29449,13534,5729
29450,13534,5730
29451,13534,5731
29452,13534,5732
29453,13534,5733
29454,13534,5734
29455,13534,12192
29456,13534,13532
29457,13534,13533
29458,13534,13535
29459,13534,13536
29460,13534,13537
29461,13534,13538
29462,13534,13539
29463,13534,13540
29464,13534,13541
29465,13534,13546
29466,13534,13547
29467,13534,13548
29468,13534,16062
29469,13534,16063
29470,13535,1111
29471,13535,1112
29472,13535,1114
29473,13535,1115
29474,13535,1116
29475,13535,1117
29476,13535,1119
29477,13535,1120
29478,13535,1121
29479,13535,1122
29480,13535,1123
29481,13535,1124
29482,13535,1125
29483,13535,1126
29484,13535,1127
29485,13535,1128
29486,13535,1129
29487,13535,1130
29488,13535,1131
29489,13535,1132
29490,13535,1133
29491,13535,1134
29492,13535,1135
29493,13535,1136
29494,13535,1137
29495,13535,1201
29496,13535,1804
29497,13535,5514
29498,13535,5515
29499,13535,5611
29500,13535,5717
29501,13535,5718
29502,13535,5720
29503,13535,5721
29504,13535,5724
29505,13535,5725
29506,13535,5726
29507,13535,5727
29508,13535,5728
29509,13535,5729
29510,13535,5730
29511,13535,5731
29512,13535,5732
29513,13535,5733
29514,13535,5734
29515,13535,12192
29516,13535,13532
29517,13535,13533
29518,13535,13534
29519,13535,13536
29520,13535,13537
29521,13535,13538
29522,13535,13539
29523,13535,13540
29524,13535,13541
29525,13535,13546
29526,13535,13547
29527,13535,13548
29528,13535,16062
29529,13535,16063
29530,13536,1111
29531,13536,1112
29532,13536,1114
29533,13536,1115
29534,13536,1116
29535,13536,1117
29536,13536,1119
29537,13536,1120
29538,13536,1121
29539,13536,1122
29540,13536,1123
29541,13536,1124
29542,13536,1125
29543,13536,1126
29544,13536,1127
29545,13536,1128
29546,13536,1129
29547,13536,1130
29548,13536,1131
29549,13536,1132
29550,13536,1133
29551,13536,1134
29552,13536,1135
29553,13536,1136
29554,13536,1137
29555,13536,1201
29556,13536,1804
29557,13536,5514
29558,13536,5515
29559,13536,5611
29560,13536,5717
29561,13536,5718
29562,13536,5720
29563,13536,5721
29564,13536,5724
29565,13536,5725
29566,13536,5726
29567,13536,5727
29568,13536,5728
29569,13536,5729
29570,13536,5730
29571,13536,5731
29572,13536,5732
29573,13536,5733
29574,13536,5734
29575,13536,12192
29576,13536,13532
29577,13536,13533
29578,13536,13534
29579,13536,13535
29580,13536,13537
29581,13536,13538
29582,13536,13539
29583,13536,13540
29584,13536,13541
29585,13536,13546
29586,13536,13547
29587,13536,13548
29588,13536,16062
29589,13536,16063
29590,13537,1111
29591,13537,1112
29592,13537,1114
29593,13537,1115
29594,13537,1116
29595,13537,1117
29596,13537,1119
29597,13537,1120
29598,13537,1121
29599,13537,1122
29600,13537,1123
29601,13537,1124
29602,13537,1125
29603,13537,1126
29604,13537,1127
29605,13537,1128
29606,13537,1129
29607,13537,1130
29608,13537,1131
29609,13537,1132
29610,13537,1133
29611,13537,1134
29612,13537,1135
29613,13537,1136
29614,13537,1137
29615,13537,1201
29616,13537,1804
29617,13537,5514
29618,13537,5515
29619,13537,5611
29620,13537,5717
29621,13537,5718
29622,13537,5720
29623,13537,5721
29624,13537,5724
29625,13537,5725
29626,13537,5726
29627,13537,5727
29628,13537,5728
29629,13537,5729
29630,13537,5730
29631,13537,5731
29632,13537,5732
29633,13537,5733
29634,13537,5734
29635,13537,12192
29636,13537,13532
29637,13537,13533
29638,13537,13534
29639,13537,13535
29640,13537,13536
29641,13537,13538
29642,13537,13539
29643,13537,13540
29644,13537,13541
29645,13537,13546
29646,13537,13547
29647,13537,13548
29648,13537,16062
29649,13537,16063
29650,13538,1111
29651,13538,1112
29652,13538,1114
29653,13538,1115
29654,13538,1116
29655,13538,1117
29656,13538,1119
29657,13538,1120
29658,13538,1121
29659,13538,1122
29660,13538,1123
29661,13538,1124
29662,13538,1125
29663,13538,1126
29664,13538,1127
29665,13538,1128
29666,13538,1129
29667,13538,1130
29668,13538,1131
29669,13538,1132
29670,13538,1133
29671,13538,1134
29672,13538,1135
29673,13538,1136
29674,13538,1137
29675,13538,1201
29676,13538,1804
29677,13538,5514
29678,13538,5515
29679,13538,5611
29680,13538,5717
29681,13538,5718
29682,13538,5720
29683,13538,5721
29684,13538,5724
29685,13538,5725
29686,13538,5726
29687,13538,5727
29688,13538,5728
29689,13538,5729
29690,13538,5730
29691,13538,5731
29692,13538,5732
29693,13538,5733
29694,13538,5734
29695,13538,12192
29696,13538,13532
29697,13538,13533
29698,13538,13534
29699,13538,13535
29700,13538,13536
29701,13538,13537
29702,13538,13539
29703,13538,13540
29704,13538,13541
29705,13538,13546
29706,13538,13547
29707,13538,13548
29708,13538,16062
29709,13538,16063
29710,13540,1111
29711,13540,1112
29712,13540,1114
29713,13540,1115
29714,13540,1116
29715,13540,1117
29716,13540,1119
29717,13540,1120
29718,13540,1121
29719,13540,1122
29720,13540,1123
29721,13540,1124
29722,13540,1125
29723,13540,1126
29724,13540,1127
29725,13540,1128
29726,13540,1129
29727,13540,1130
29728,13540,1131
29729,13540,1132
29730,13540,1133
29731,13540,1134
29732,13540,1135
29733,13540,1136
29734,13540,1137
29735,13540,1201
29736,13540,1804
29737,13540,5514
29738,13540,5515
29739,13540,5611
29740,13540,5717
29741,13540,5718
29742,13540,5720
29743,13540,5721
29744,13540,5724
29745,13540,5725
29746,13540,5726
29747,13540,5727
29748,13540,5728
29749,13540,5729
29750,13540,5730
29751,13540,5731
29752,13540,5732
29753,13540,5733
29754,13540,5734
29755,13540,12192
29756,13540,13532
29757,13540,13533
29758,13540,13534
29759,13540,13535
29760,13540,13536
29761,13540,13537
29762,13540,13538
29763,13540,13539
29764,13540,13541
29765,13540,13546
29766,13540,13547
29767,13540,13548
29768,13540,16062
29769,13540,16063
29770,13541,1111
29771,13541,1112
29772,13541,1114
29773,13541,1115
29774,13541,1116
29775,13541,1117
29776,13541,1119
29777,13541,1120
29778,13541,1121
29779,13541,1122
29780,13541,1123
29781,13541,1124
29782,13541,1125
29783,13541,1126
29784,13541,1127
29785,13541,1128
29786,13541,1129
29787,13541,1130
29788,13541,1131
29789,13541,1132
29790,13541,1133
29791,13541,1134
29792,13541,1135
29793,13541,1136
29794,13541,1137
29795,13541,1201
29796,13541,1804
29797,13541,5514
29798,13541,5515
29799,13541,5611
29800,13541,5717
29801,13541,5718
29802,13541,5720
29803,13541,5721
29804,13541,5724
29805,13541,5725
29806,13541,5726
29807,13541,5727
29808,13541,5728
29809,13541,5729
29810,13541,5730
29811,13541,5731
29812,13541,5732
29813,13541,5733
29814,13541,5734
29815,13541,12192
29816,13541,13532
29817,13541,13533
29818,13541,13534
29819,13541,13535
29820,13541,13536
29821,13541,13537
29822,13541,13538
29823,13541,13539
29824,13541,13540
29825,13541,13546
29826,13541,13547
29827,13541,13548
29828,13541,16062
29829,13541,16063
29830,13542,13543
29831,13542,13544
29832,13542,13545
29833,13543,13542
29834,13543,13544
29835,13543,13545
29836,13544,13542
29837,13544,13543
29838,13544,13545
29839,13545,13542
29840,13545,13543
29841,13545,13544
29842,13546,1111
29843,13546,1112
29844,13546,1114
29845,13546,1115
29846,13546,1116
29847,13546,1117
29848,13546,1119
29849,13546,1120
29850,13546,1121
29851,13546,1122
29852,13546,1123
29853,13546,1124
29854,13546,1125
29855,13546,1126
29856,13546,1127
29857,13546,1128
29858,13546,1129
29859,13546,1130
29860,13546,1131
29861,13546,1132
29862,13546,1133
29863,13546,1134
29864,13546,1135
29865,13546,1136
29866,13546,1137
29867,13546,1201
29868,13546,1804
29869,13546,5514
29870,13546,5515
29871,13546,5611
29872,13546,5717
29873,13546,5718
29874,13546,5720
29875,13546,5721
29876,13546,5724
29877,13546,5725
29878,13546,5726
29879,13546,5727
29880,13546,5728
29881,13546,5729
29882,13546,5730
29883,13546,5731
29884,13546,5732
29885,13546,5733
29886,13546,5734
29887,13546,12192
29888,13546,13532
29889,13546,13533
29890,13546,13534
29891,13546,13535
29892,13546,13536
29893,13546,13537
29894,13546,13538
29895,13546,13539
29896,13546,13540
29897,13546,13541
29898,13546,13547
29899,13546,13548
29900,13546,16062
29901,13546,16063
29902,13547,1111
29903,13547,1112
29904,13547,1114
29905,13547,1115
29906,13547,1116
29907,13547,1117
29908,13547,1119
29909,13547,1120
29910,13547,1121
29911,13547,1122
29912,13547,1123
29913,13547,1124
29914,13547,1125
29915,13547,1126
29916,13547,1127
29917,13547,1128
29918,13547,1129
29919,13547,1130
29920,13547,1131
29921,13547,1132
29922,13547,1133
29923,13547,1134
29924,13547,1135
29925,13547,1136
29926,13547,1137
29927,13547,1201
29928,13547,1804
29929,13547,5514
29930,13547,5515
29931,13547,5611
29932,13547,5717
29933,13547,5718
29934,13547,5720
29935,13547,5721
29936,13547,5724
29937,13547,5725
29938,13547,5726
29939,13547,5727
29940,13547,5728
29941,13547,5729
29942,13547,5730
29943,13547,5731
29944,13547,5732
29945,13547,5733
29946,13547,5734
29947,13547,12192
29948,13547,13532
29949,13547,13533
29950,13547,13534
29951,13547,13535
29952,13547,13536
29953,13547,13537
29954,13547,13538
29955,13547,13539
29956,13547,13540
29957,13547,13541
29958,13547,13546
29959,13547,13548
29960,13547,16062
29961,13547,16063
29962,13548,1111
29963,13548,1112
29964,13548,1114
29965,13548,1115
29966,13548,1116
29967,13548,1117
29968,13548,1119
29969,13548,1120
29970,13548,1121
29971,13548,1122
29972,13548,1123
29973,13548,1124
29974,13548,1125
29975,13548,1126
29976,13548,1127
29977,13548,1128
29978,13548,1129
29979,13548,1130
29980,13548,1131
29981,13548,1132
29982,13548,1133
29983,13548,1134
29984,13548,1135
29985,13548,1136
29986,13548,1137
29987,13548,1201
29988,13548,1804
29989,13548,5514
29990,13548,5515
29991,13548,5611
29992,13548,5717
29993,13548,5718
29994,13548,5720
29995,13548,5721
29996,13548,5724
29997,13548,5725
29998,13548,5726
29999,13548,5727
30000,13548,5728
30001,13548,5729
30002,13548,5730
30003,13548,5731
30004,13548,5732
30005,13548,5733
30006,13548,5734
30007,13548,12192
30008,13548,13532
30009,13548,13533
30010,13548,13534
30011,13548,13535
30012,13548,13536
30013,13548,13537
30014,13548,13538
30015,13548,13539
30016,13548,13540
30017,13548,13541
30018,13548,13546
30019,13548,13547
30020,13548,16062
30021,13548,16063
30022,13596,1348
30023,13596,1349
30024,13596,1350
30025,13596,13597
30026,13597,1348
30027,13597,1349
30028,13597,1350
30029,13597,13596
30030,13651,13652
30031,13652,13651
30032,13655,3139
30033,13655,3140
30034,13655,13656
30035,13655,14183
30036,13655,14184
30037,13655,14259
30038,13655,14260
30039,13655,14261
30040,13656,3139
30041,13656,3140
30042,13656,13655
30043,13656,14183
30044,13656,14184
30045,13656,14259
30046,13656,14260
30047,13656,14261
30048,13659,4771
30049,13659,5612
30050,13659,5735
30051,13659,7768
30052,13659,7769
30053,13659,13660
30054,13659,15481
30055,13659,15482
30056,13659,15483
30057,13660,4771
30058,13660,5612
30059,13660,5735
30060,13660,7768
30061,13660,7769
30062,13660,13659
30063,13660,15481
30064,13660,15482
30065,13660,15483
30066,13684,3392
30067,13684,6497
30068,13684,6498
30069,13684,6499
30070,13684,13685
30071,13684,13686
30072,13685,3392
30073,13685,6497
30074,13685,6498
30075,13685,6499
30076,13685,13684
30077,13685,13686
30078,13686,3392
30079,13686,6497
30080,13686,6498
30081,13686,6499
30082,13686,13684
30083,13686,13685
30084,13691,4565
30085,13691,10073
30086,13691,10074
30087,13691,10118
30088,13691,10119
30089,13691,11811
30090,13691,11884
30091,13691,13696
30092,13691,13697
30093,13691,13784
30094,13691,14522
30095,13691,15108
30096,13694,13695
30097,13695,13694
30098,13696,4565
30099,13696,10073
30100,13696,10074
30101,13696,10118
30102,13696,10119
30103,13696,11811
30104,13696,11884
30105,13696,13691
30106,13696,13697
30107,13696,13784
30108,13696,14522
30109,13696,15108
30110,13697,4565
30111,13697,10073
30112,13697,10074
30113,13697,10118
30114,13697,10119
30115,13697,11811
30116,13697,11884
30117,13697,13691
30118,13697,13696
30119,13697,13784
30120,13697,14522
30121,13697,15108
30122,13700,1075
30123,13700,9566
30124,13700,9568
30125,13700,9569
30126,13700,9570
30127,13700,9571
30128,13700,9605
30129,13700,9983
30130,13702,4226
30131,13702,4227
30132,13702,4228
30133,13702,5757
30134,13702,5758
30135,13702,5759
30136,13702,13703
30137,13702,13706
30138,13702,13707
30139,13703,4226
30140,13703,4227
30141,13703,4228
30142,13703,5757
30143,13703,5758
30144,13703,5759
30145,13703,13702
30146,13703,13706
30147,13703,13707
30148,13706,4226
30149,13706,4227
30150,13706,4228
30151,13706,5757
30152,13706,5758
30153,13706,5759
30154,13706,13702
30155,13706,13703
30156,13706,13707
30157,13707,4226
30158,13707,4227
30159,13707,4228
30160,13707,5757
30161,13707,5758
30162,13707,5759
30163,13707,13702
30164,13707,13703
30165,13707,13706
30166,13713,16251
30167,13713,16252
30168,13713,16253
30169,13713,16254
30170,13713,16255
30171,13713,16256
30172,13713,16257
30173,13715,2586
30174,13715,13716
30175,13715,13717
30176,13715,13718
30177,13716,2586
30178,13716,13715
30179,13716,13717
30180,13716,13718
30181,13717,2586
30182,13717,13715
30183,13717,13716
30184,13717,13718
30185,13718,2586
30186,13718,13715
30187,13718,13716
30188,13718,13717
30189,13720,13721
30190,13721,13720
30191,13731,4014
30192,13731,4015
30193,13731,4016
30194,13731,9939
30195,13732,1789
30196,13732,3389
30197,13732,8828
30198,13732,8829
30199,13732,9125
30200,13732,9126
30201,13732,9127
30202,13732,9128
30203,13732,9129
30204,13732,9130
30205,13732,9131
30206,13732,9132
30207,13732,9133
30208,13732,9134
30209,13732,9378
30210,13732,9379
30211,13732,9380
30212,13732,9381
30213,13732,9384
30214,13732,12137
30215,13732,12138
30216,13732,16140
30217,13732,16141
30218,13732,16296
30219,13744,13745
30220,13745,13744
30221,13746,6223
30222,13746,6224
30223,13746,8681
30224,13746,8682
30225,13746,10180
30226,13746,12286
30227,13746,12287
30228,13746,13747
30229,13747,6223
30230,13747,6224
30231,13747,8681
30232,13747,8682
30233,13747,10180
30234,13747,12286
30235,13747,12287
30236,13747,13746
30237,13748,1845
30238,13748,1846
30239,13748,1847
30240,13771,14804
30241,13771,14805
30242,13771,14806
30243,13771,14807
30244,13771,14808
30245,13771,14809
30246,13771,14810
30247,13772,5365
30248,13772,5366
30249,13772,5367
30250,13772,13773
30251,13772,13774
30252,13772,13775
30253,13773,5365
30254,13773,5366
30255,13773,5367
30256,13773,13772
30257,13773,13774
30258,13773,13775
30259,13774,5365
30260,13774,5366
30261,13774,5367
30262,13774,13772
30263,13774,13773
30264,13774,13775
30265,13775,5365
30266,13775,5366
30267,13775,5367
30268,13775,13772
30269,13775,13773
30270,13775,13774
30271,13784,4565
30272,13784,10073
30273,13784,10074
30274,13784,10118
30275,13784,10119
30276,13784,11811
30277,13784,11884
30278,13784,13691
30279,13784,13696
30280,13784,13697
30281,13784,14522
30282,13784,15108
30283,13785,1050
30284,13785,1051
30285,13785,1552
30286,13785,1553
30287,13785,1554
30288,13785,1555
30289,13785,1556
30290,13785,1557
30291,13785,1558
30292,13785,1559
30293,13785,1569
30294,13785,1570
30295,13785,1571
30296,13785,6506
30297,13785,6507
30298,13785,6508
30299,13785,7143
30300,13785,7144
30301,13785,7145
30302,13785,7146
30303,13785,8028
30304,13785,8029
30305,13785,9848
30306,13785,9849
30307,13785,9863
30308,13785,9864
30309,13785,13397
30310,13785,13398
30311,13785,13786
30312,13786,1050
30313,13786,1051
30314,13786,1552
30315,13786,1553
30316,13786,1554
30317,13786,1555
30318,13786,1556
30319,13786,1557
30320,13786,1558
30321,13786,1559
30322,13786,1569
30323,13786,1570
30324,13786,1571
30325,13786,6506
30326,13786,6507
30327,13786,6508
30328,13786,7143
30329,13786,7144
30330,13786,7145
30331,13786,7146
30332,13786,8028
30333,13786,8029
30334,13786,9848
30335,13786,9849
30336,13786,9863
30337,13786,9864
30338,13786,13397
30339,13786,13398
30340,13786,13785
30341,13792,3570
30342,13792,13793
30343,13795,13796
30344,13796,13795
30345,13797,13798
30346,13797,13799
30347,13798,13797
30348,13798,13799
30349,13799,13797
30350,13799,13798
30351,13812,7502
30352,13812,7503
30353,13812,7504
30354,13812,7505
30355,13812,7506
30356,13812,7516
30357,13812,8500
30358,13812,13813
30359,13812,13862
30360,13812,13863
30361,13812,13864
30362,13812,14934
30363,13812,16052
30364,13812,16053
30365,13812,16244
30366,13812,16245
30367,13812,16246
30368,13813,7502
30369,13813,7503
30370,13813,7504
30371,13813,7505
30372,13813,7506
30373,13813,7516
30374,13813,8500
30375,13813,13812
30376,13813,13862
30377,13813,13863
30378,13813,13864
30379,13813,14934
30380,13813,16052
30381,13813,16053
30382,13813,16244
30383,13813,16245
30384,13813,16246
30385,13862,7502
30386,13862,7503
30387,13862,7504
30388,13862,7505
30389,13862,7506
30390,13862,7516
30391,13862,8500
30392,13862,13812
30393,13862,13813
30394,13862,13863
30395,13862,13864
30396,13862,14934
30397,13862,16052
30398,13862,16053
30399,13862,16244
30400,13862,16245
30401,13862,16246
30402,13863,7502
30403,13863,7503
30404,13863,7504
30405,13863,7505
30406,13863,7506
30407,13863,7516
30408,13863,8500
30409,13863,13812
30410,13863,13813
30411,13863,13862
30412,13863,13864
30413,13863,14934
30414,13863,16052
30415,13863,16053
30416,13863,16244
30417,13863,16245
30418,13863,16246
30419,13864,7502
30420,13864,7503
30421,13864,7504
30422,13864,7505
30423,13864,7506
30424,13864,7516
30425,13864,8500
30426,13864,13812
30427,13864,13813
30428,13864,13862
30429,13864,13863
30430,13864,14934
30431,13864,16052
30432,13864,16053
30433,13864,16244
30434,13864,16245
30435,13864,16246
30436,13946,13947
30437,13946,13948
30438,13946,13949
30439,13946,13950
30440,13947,13946
30441,13947,13948
30442,13947,13949
30443,13947,13950
30444,13948,13946
30445,13948,13947
30446,13948,13949
30447,13948,13950
30448,13949,13946
30449,13949,13947
30450,13949,13948
30451,13949,13950
30452,13950,13946
30453,13950,13947
30454,13950,13948
30455,13950,13949
30456,13952,1340
30457,13952,13953
30458,13952,16275
30459,13953,1340
30460,13953,13952
30461,13953,16275
30462,13962,12261
30463,13962,13963
30464,13962,13964
30465,13963,12261
30466,13963,13962
30467,13963,13964
30468,13964,12261
30469,13964,13962
30470,13964,13963
30471,13965,13966
30472,13965,13967
30473,13966,13965
30474,13966,13967
30475,13967,13965
30476,13967,13966
30477,13974,1528
30478,13974,7434
30479,13974,7435
30480,13974,7436
30481,13974,13975
30482,13974,13976
30483,13975,1528
30484,13975,7434
30485,13975,7435
30486,13975,7436
30487,13975,13974
30488,13975,13976
30489,13976,1528
30490,13976,7434
30491,13976,7435
30492,13976,7436
30493,13976,13974
30494,13976,13975
30495,13979,1883
30496,13979,1884
30497,13979,9853
30498,13979,10043
30499,13979,10294
30500,13979,13980
30501,13979,13981
30502,13979,13982
30503,13980,1883
30504,13980,1884
30505,13980,9853
30506,13980,10043
30507,13980,10294
30508,13980,13979
30509,13980,13981
30510,13980,13982
30511,13981,1883
30512,13981,1884
30513,13981,9853
30514,13981,10043
30515,13981,10294
30516,13981,13979
30517,13981,13980
30518,13981,13982
30519,13982,1883
30520,13982,1884
30521,13982,9853
30522,13982,10043
30523,13982,10294
30524,13982,13979
30525,13982,13980
30526,13982,13981
30527,13985,1154
30528,13985,1450
30529,13985,1451
30530,13985,8552
30531,13985,8553
30532,13985,13986
30533,13985,13987
30534,13986,1154
30535,13986,1450
30536,13986,1451
30537,13986,8552
30538,13986,8553
30539,13986,13985
30540,13986,13987
30541,13987,1154
30542,13987,1450
30543,13987,1451
30544,13987,8552
30545,13987,8553
30546,13987,13985
30547,13987,13986
30548,13997,10037
30549,13997,10038
30550,13997,13511
30551,13997,13998
30552,13997,13999
30553,13998,10037
30554,13998,10038
30555,13998,13511
30556,13998,13997
30557,13998,13999
30558,13999,10037
30559,13999,10038
30560,13999,13511
30561,13999,13997
30562,13999,13998
30563,14012,8580
30564,14012,14013
30565,14013,8580
30566,14013,14012
30567,14014,14015
30568,14015,14014
30569,14020,14021
30570,14020,14022
30571,14020,14023
30572,14020,14024
30573,14020,14026
30574,14021,14020
30575,14021,14022
30576,14021,14023
30577,14021,14024
30578,14021,14026
30579,14022,14020
30580,14022,14021
30581,14022,14023
30582,14022,14024
30583,14022,14026
30584,14023,14020
30585,14023,14021
30586,14023,14022
30587,14023,14024
30588,14023,14026
30589,14024,14020
30590,14024,14021
30591,14024,14022
30592,14024,14023
30593,14024,14026
30594,14026,14020
30595,14026,14021
30596,14026,14022
30597,14026,14023
30598,14026,14024
30599,14034,6744
30600,14034,6745
30601,14034,6746
30602,14034,6747
30603,14034,6760
30604,14034,6761
30605,14034,6762
30606,14034,6763
30607,14034,6765
30608,14034,6766
30609,14034,6767
30610,14034,6770
30611,14034,6775
30612,14034,6776
30613,14034,6777
30614,14034,6798
30615,14034,6799
30616,14034,8576
30617,14034,8577
30618,14034,8578
30619,14034,8579
30620,14034,13388
30621,14034,15184
30622,14034,15185
30623,14034,16059
30624,14119,14120
30625,14119,14121
30626,14119,16229
30627,14119,16230
30628,14119,16231
30629,14120,14119
30630,14120,14121
30631,14120,16229
30632,14120,16230
30633,14120,16231
30634,14121,14119
30635,14121,14120
30636,14121,16229
30637,14121,16230
30638,14121,16231
30639,14181,1513
30640,14181,1514
30641,14181,1992
30642,14181,1993
30643,14181,1994
30644,14181,1995
30645,14181,1999
30646,14181,2000
30647,14181,2001
30648,14181,2002
30649,14181,2003
30650,14181,2004
30651,14181,2005
30652,14181,2006
30653,14181,2007
30654,14181,2008
30655,14181,2009
30656,14181,2010
30657,14181,2011
30658,14181,2015
30659,14181,2016
30660,14181,2017
30661,14181,2018
30662,14181,7966
30663,14181,7967
30664,14181,7968
30665,14181,7969
30666,14181,16308
30667,14181,16309
30668,14181,16310
30669,14181,16311
30670,14183,3139
30671,14183,3140
30672,14183,13655
30673,14183,13656
30674,14183,14184
30675,14183,14259
30676,14183,14260
30677,14183,14261
30678,14184,3139
30679,14184,3140
30680,14184,13655
30681,14184,13656
30682,14184,14183
30683,14184,14259
30684,14184,14260
30685,14184,14261
30686,14187,4344
30687,14187,14188
30688,14188,4344
30689,14188,14187
30690,14215,7951
30691,14215,7952
30692,14216,11818
30693,14216,11819
30694,14217,2012
30695,14217,2013
30696,14217,14218
30697,14218,2012
30698,14218,2013
30699,14218,14217
30700,14237,4232
30701,14237,4233
30702,14249,3320
30703,14249,10591
30704,14249,14250
30705,14250,3320
30706,14250,10591
30707,14250,14249
30708,14252,6551
30709,14252,11480
30710,14252,12145
30711,14252,12146
30712,14252,14275
30713,14252,14277
30714,14252,14278
30715,14252,14279
30716,14252,14280
30717,14252,14281
30718,14252,14282
30719,14252,14283
30720,14259,3139
30721,14259,3140
30722,14259,13655
30723,14259,13656
30724,14259,14183
30725,14259,14184
30726,14259,14260
30727,14259,14261
30728,14260,3139
30729,14260,3140
30730,14260,13655
30731,14260,13656
30732,14260,14183
30733,14260,14184
30734,14260,14259
30735,14260,14261
30736,14261,3139
30737,14261,3140
30738,14261,13655
30739,14261,13656
30740,14261,14183
30741,14261,14184
30742,14261,14259
30743,14261,14260
30744,14263,14287
30745,14275,6551
30746,14275,11480
30747,14275,12145
30748,14275,12146
30749,14275,14252
30750,14275,14277
30751,14275,14278
30752,14275,14279
30753,14275,14280
30754,14275,14281
30755,14275,14282
30756,14275,14283
30757,14277,6551
30758,14277,11480
30759,14277,12145
30760,14277,12146
30761,14277,14252
30762,14277,14275
30763,14277,14278
30764,14277,14279
30765,14277,14280
30766,14277,14281
30767,14277,14282
30768,14277,14283
30769,14278,6551
30770,14278,11480
30771,14278,12145
30772,14278,12146
30773,14278,14252
30774,14278,14275
30775,14278,14277
30776,14278,14279
30777,14278,14280
30778,14278,14281
30779,14278,14282
30780,14278,14283
30781,14279,6551
30782,14279,11480
30783,14279,12145
30784,14279,12146
30785,14279,14252
30786,14279,14275
30787,14279,14277
30788,14279,14278
30789,14279,14280
30790,14279,14281
30791,14279,14282
30792,14279,14283
30793,14280,6551
